Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4628,200901GD10403,532810.0,187920.0,-0.084885,51.574457,1,3,2,1,10/07/2009,6,01:00,4,E09000012,3,107,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01001811,2009
457165,2.01162E+12,263380.0,193200.0,-3.974939,51.620947,62,3,2,1,09/09/2011,6,13:14,745,W06000011,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,W01000872,2011
41572,2.00907E+12,350830.0,383070.0,-2.739994,53.34222,7,3,2,1,29/09/2009,3,17:47,124,E06000006,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012430,2009
389898,2.01123E+12,427640.0,262200.0,-1.596491,52.257245,23,3,1,2,17/10/2011,2,23:10,294,E10000031,1,40,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Wet/Damp,,,2,Yes,E01031269,2011
180143,2.01E+12,297350.0,194910.0,-3.484938,51.643545,62,3,1,1,29/01/2005,7,16:18,744,W06000016,6,0,One way street,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,W01001286,2005
171147,201001KD50299,557210.0,183960.0,0.265178,51.532608,1,3,1,1,12/06/2010,7,14:36,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,E01002385,2010
161712,200550D21K219,297530.0,96740.0,-3.454276,50.761113,50,3,2,1,30/07/2005,7,16:00,581,E10000008,1,5,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01019892,2005
272949,2.01044E+12,464380.0,101070.0,-1.08771,50.805551,44,3,2,1,17/06/2010,5,15:30,498,E06000044,3,3,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01017038,2010
139485,2.00952E+12,363550.0,178650.0,-2.526589,51.50555,52,3,2,2,24/10/2009,7,13:27,612,E06000025,1,32,Dual carriageway,50,Automatic traffic signal,3,4174,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,2,Yes,E01014997,2009
152087,2.01E+12,590510.0,164020.0,0.734024,51.343272,46,3,2,1,12/10/2005,4,23:55,540,E10000016,4,2006,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01024561,2005
461231,200720H039802,396900.0,298820.0,-2.0472,52.587148,20,3,2,2,10/06/2007,1,16:28,307,E08000030,6,0,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010403,2007
103164,2.01E+12,437784.0,288415.0,-1.444936,52.492314,23,3,1,1,18/04/2012,4,20:25,291,E10000031,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,Any animal (except a ridden horse),2,Yes,E01031070,2012
244289,2.01E+12,390820.0,378660.0,-2.139228,53.304792,7,3,3,3,11/04/2006,3,15:01,126,E06000049,3,523,Single carriageway,50,Giveway or uncontrolled,5,415,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018668,2006
33626,201206F062648,382537.0,400921.0,-2.264766,53.504678,6,3,2,1,19/07/2012,5,09:50,107,E08000006,4,6187,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005650,2012
97130,200530B000660,424730.0,365940.0,-1.631342,53.189963,30,2,2,2,14/12/2005,4,07:34,329,E10000007,3,6,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01019630,2005
462098,201497GE01212,259436.0,661771.0,-4.245628,55.82869,97,3,4,1,15/12/2014,2,11:30,926,S12000043,4,768,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,,2014
286226,2.01E+12,581070.0,128670.0,0.580826,51.028809,46,2,1,1,19/07/2013,6,10:41,543,E10000016,6,2341,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,Yes,E01024809,2013
467503,2.01E+12,399320.0,356250.0,-2.011617,53.103428,21,2,2,2,24/08/2007,6,21:23,256,E10000028,3,523,Single carriageway,30,Giveway or uncontrolled,6,289,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01029805,2007
8078,200901KF60641,543020.0,185620.0,0.061417,51.551294,1,3,1,1,04/11/2009,4,18:30,17,E09000025,6,0,Single carriageway,20,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01003582,2009
390339,2.01123E+12,432150.0,293020.0,-1.527469,52.534072,23,2,2,2,29/05/2011,1,18:13,291,E10000031,5,12,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01031084,2011
567208,200797LB71003,202320.0,700270.0,-5.184422,56.154063,97,3,1,3,26/03/2007,2,16:25,913,S12000035,3,83,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Other object in carriageway,2,Yes,,2007
356938,2.01E+12,354820.0,373780.0,-2.678745,53.259076,7,2,2,2,27/02/2014,5,17:30,130,E06000050,4,5152,Single carriageway,60,Giveway or uncontrolled,5,709,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018698,2014
26324,200904CA09054,358600.0,417640.0,-2.627872,53.653604,4,3,2,1,17/06/2009,4,15:30,73,E10000017,3,6,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01024940,2009
182183,2.01E+12,312610.0,175490.0,-3.259627,51.471553,62,3,2,1,03/09/2005,7,17:10,741,W06000015,3,48,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,W01001744,2005
525494,2.01E+12,619170.0,153150.0,1.138251,51.235357,46,2,2,3,03/07/2007,3,20:10,531,E10000016,3,2,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01024089,2007
461604,201497BF00811,254809.0,671051.0,-4.324403,55.910632,97,3,1,1,01/11/2014,7,20:25,920,S12000009,3,81,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,,2014
35341,201206M059840,377469.0,388758.0,-2.3403,53.395157,6,3,2,2,26/04/2012,5,15:40,112,E08000009,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01006193,2012
125305,2.00946E+12,600530.0,143980.0,0.866486,51.159854,46,3,2,1,05/08/2009,4,18:55,530,E10000016,3,20,Unknown,70,Giveway or uncontrolled,3,251,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01024022,2009
12352,200501PL60513,539010.0,171060.0,-0.00211,51.421457,1,2,2,1,07/06/2005,3,16:00,7,E09000023,3,21,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003235,2005
139771,2.01E+12,505124.0,162794.0,-0.491706,51.354449,45,3,1,1,17/11/2012,7,13:40,514,E10000030,1,25,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01030683,2012
307914,2.01E+12,304410.0,170090.0,-3.376194,51.421684,62,2,1,1,01/12/2013,1,10:52,746,W06000014,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,Mud,,2,Yes,W01001119,2013
260969,2.01E+12,411490.0,419270.0,-1.827568,53.669777,13,3,2,1,03/10/2006,3,08:45,203,E08000034,3,643,Single carriageway,30,Giveway or uncontrolled,3,629,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,E01011209,2006
323479,201101HT20759,534570.0,181310.0,-0.062028,51.51464,1,3,2,1,18/10/2011,3,19:45,5,E09000030,3,13,Single carriageway,30,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,No,E01004319,2011
77243,200520D014403,416270.0,287180.0,-1.761861,52.482273,20,2,1,1,11/01/2005,3,18:50,300,E08000025,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,,,1,No,E01009297,2005
307975,2.01E+12,259900.0,204190.0,-4.029586,51.718845,62,3,2,2,15/10/2013,3,18:45,745,W06000011,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,No,W01000848,2013
306291,2.01E+12,265540.0,194890.0,-3.944406,51.636655,62,3,2,2,27/03/2013,4,11:30,745,W06000011,4,4489,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,W01000742,2013
451020,201154ET06411,386210.0,158070.0,-2.199296,51.321511,54,3,2,1,04/03/2011,6,16:45,635,E06000054,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01032100,2011
97860,200937G027570,611180.0,254800.0,1.085468,52.151039,37,3,2,1,31/07/2009,6,13:41,413,E10000029,4,1078,Dual carriageway,50,Giveway or uncontrolled,3,140,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01030057,2009
35277,201206M056705,376608.0,392355.0,-2.353516,53.427452,6,3,2,1,29/01/2012,1,12:40,112,E08000009,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01006171,2012
81417,200520G026802,395780.0,296880.0,-2.063706,52.569699,20,3,3,1,06/04/2005,4,13:50,309,E08000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01010416,2005
174327,2.01E+12,321570.0,676900.0,-3.258442,55.978696,95,3,2,2,23/09/2012,1,16:15,923,S12000036,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2012
262079,2.01E+12,414690.0,432050.0,-1.77853,53.784566,13,3,2,1,28/09/2006,5,16:45,200,E08000032,3,6177,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01010838,2006
311082,2.01E+12,311540.0,723938.0,-3.434806,56.399438,93,3,2,1,02/04/2013,3,12:03,934,S12000024,3,989,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2013
29430,200904TA09249,370680.0,425540.0,-2.445855,53.725428,4,2,2,2,01/12/2009,3,16:43,70,E06000008,1,65,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,2,Yes,E01012632,2009
269467,201342I368311,547889.0,201491.0,0.138288,51.692645,42,3,3,2,22/11/2013,6,18:00,456,E10000012,1,11,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01021800,2013
51452,201201TW60243,515450.0,168640.0,-0.341578,51.404991,1,3,2,1,08/07/2012,1,01:23,24,E09000027,3,308,Roundabout,30,Giveway or uncontrolled,3,308,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01003823,2012
383009,201120W036841,406500.0,287740.0,-1.905715,52.48751,20,3,2,1,16/07/2011,7,19:55,300,E08000025,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01009150,2011
386552,200697QD00404,264250.0,660550.0,-4.168226,55.819104,97,3,1,2,07/04/2006,6,00:12,938,S12000029,3,724,Dual carriageway,30,Giveway or uncontrolled,4,759,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,,2006
300598,2.01E+12,418503.0,186544.0,-1.734396,51.577411,54,3,4,3,09/04/2013,3,08:45,633,E06000030,3,419,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01015551,2013
34289,201206J064489,385037.0,388408.0,-2.226474,53.392282,6,3,2,1,07/09/2012,6,21:00,109,E08000007,3,34,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01005768,2012
350290,201105EE07037,336080.0,393870.0,-2.963697,53.437706,5,3,2,3,12/12/2011,2,17:50,91,E08000012,3,580,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,1,Yes,E01006542,2011
409463,200701YR90243,532940.0,188300.0,-0.082866,51.577842,1,2,2,1,08/05/2007,3,16:35,31,E09000014,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002056,2007
351299,201106A054720,384622.0,398496.0,-2.233211,53.482947,6,3,1,1,05/12/2011,2,12:41,102,E08000003,3,62,One way street,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,E01005131,2011
97330,200530C000181,449260.0,365400.0,-1.264322,53.183408,30,3,1,1,22/03/2005,3,22:00,321,E10000007,3,617,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01019503,2005
257440,2010400B03458,500130.0,261510.0,-0.534917,52.24264,40,3,2,2,19/11/2010,6,23:25,420,E06000055,3,6,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fog or mist,Wet/Damp,,,2,Yes,E01017545,2010
349078,201105CC04620,344340.0,391110.0,-2.838881,53.413838,5,3,2,1,03/08/2011,4,16:45,90,E08000011,4,5199,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01006481,2011
234984,200606A044171,383700.0,398410.0,-2.2471,53.482146,6,2,1,1,10/02/2006,6,23:01,102,E08000003,3,56,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01005131,2006
366744,2.01113E+12,416350.0,434880.0,-1.753187,53.809953,13,2,2,2,18/03/2011,6,20:32,200,E08000032,3,6177,Single carriageway,30,Automatic traffic signal,3,6037,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01010823,2011
157632,2.00995E+12,323170.0,677160.0,-3.232882,55.981291,95,1,1,1,22/11/2009,1,19:50,923,S12000036,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,,,1,Yes,,2009
160084,200550B41E706,210770.0,59810.0,-4.664515,50.407548,50,3,1,1,25/04/2005,2,09:20,595,E06000052,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01019035,2005
106772,2.01E+12,494810.0,315230.0,-0.597534,52.726388,33,3,1,1,01/06/2005,4,18:30,368,E06000017,3,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01013790,2005
208906,201011NE11440,440030.0,536970.0,-1.379969,54.726149,11,2,1,1,10/05/2010,2,22:20,169,E06000047,4,1280,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,E01020795,2010
