Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
422660.0,425740.0,-1.65803,53.727567,13,3,2,1,1,203,3,652,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2011,20,0,1,1,-1
295242.0,196106.0,-3.515751,51.653906,62,3,3,3,6,744,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2014,22,0,1,0,-1
510430.0,360100.0,-0.351082,53.126619,32,3,1,1,1,353,4,1189,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,Mud,,2,Yes,2009,9,1,0,1,-1
513611.0,160128.0,-0.370724,51.328855,45,3,2,1,7,510,6,6864,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,Roadworks,,1,No,2013,22,0,1,1,-1
630000.0,142970.0,1.286611,51.139708,46,3,1,1,2,533,6,3303,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,23,0,1,0,-1
455120.0,207340.0,-1.202739,51.761992,43,3,2,1,4,482,3,420,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,16,1,0,0,-1
324610.0,368320.0,-3.130243,53.206568,60,3,2,1,3,724,4,5125,Single carriageway,60,Giveway or uncontrolled,4,5126,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,17,1,0,0,-1
411730.0,94450.0,-1.835115,50.74947,55,3,2,1,5,640,3,3060,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,12,0,0,0,-1
333180.0,384360.0,-3.005328,53.351876,5,3,2,1,1,95,6,0,Roundabout,30,Giveway or uncontrolled,4,5136,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,12,0,0,1,-1
514460.0,185030.0,-0.350499,51.552504,1,3,2,1,6,27,3,4090,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,10,0,0,0,-1
504100.0,489400.0,-0.402217,54.289636,12,3,2,1,6,186,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2007,19,0,0,0,-1
457960.0,105920.0,-1.178046,50.849838,44,3,1,1,7,492,3,32,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2009,23,0,1,1,-1
463268.0,365570.0,-1.054696,53.183457,31,2,2,3,7,345,4,6034,Single carriageway,60,Automatic traffic signal,4,6030,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,2011,16,1,0,1,-1
395500.0,222930.0,-2.066831,51.904849,53,2,1,1,7,620,4,4632,Roundabout,30,Giveway or uncontrolled,5,9052,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,14,0,0,1,-1
400195.0,841614.0,-1.99838,57.464878,92,3,1,1,2,911,3,952,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2014,8,1,0,0,-1
358310.0,434170.0,-2.634492,53.802147,4,3,2,3,6,79,4,6243,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2009,17,1,0,0,-1
256170.0,56810.0,-4.024918,50.393461,50,3,1,1,2,583,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,9,1,0,0,-1
409940.0,200400.0,-1.857577,51.70221,53,3,1,3,2,621,5,152,Single carriageway,60,Giveway or uncontrolled,6,956,None within 50 metres,Zebra crossing,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2009,1,0,1,0,-1
324726.0,139020.0,-3.077513,51.145419,52,2,2,1,2,607,3,39,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,17,1,0,0,-1
515330.0,208870.0,-0.330097,51.766591,41,3,2,2,5,434,5,62,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,18,1,0,0,-1
518240.0,165360.0,-0.302577,51.374936,1,3,2,1,7,23,3,3,Slip road,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,9,1,0,1,-1
613800.0,158310.0,1.064526,51.283725,46,3,2,1,5,531,6,3101,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,19,0,0,0,-1
382537.0,400921.0,-2.264766,53.504678,6,3,2,1,5,107,4,6187,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,9,1,0,0,-1
544000.0,108430.0,0.044586,50.857394,47,3,2,1,3,554,3,27,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,12,0,0,0,-1
536070.0,182280.0,-0.04005,51.522998,1,3,2,1,1,5,3,11,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,17,1,0,1,-1
485971.0,160191.0,-0.767317,51.334267,45,3,2,1,2,515,3,30,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2013,12,0,0,0,-1
544210.0,186580.0,0.078962,51.559618,1,3,2,1,2,14,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,14,0,0,0,-1
532750.0,267700.0,-0.054989,52.291365,35,3,2,2,7,395,3,14,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,,2,Yes,2009,7,1,0,1,-1
462440.0,88900.0,-1.117299,50.696334,44,2,2,3,5,505,4,3330,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2005,17,1,0,0,-1
240900.0,70840.0,-4.245548,50.515604,50,3,1,1,3,590,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2009,20,0,1,0,-1
549750.0,191080.0,0.160739,51.598608,1,3,2,2,7,15,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2007,15,0,0,1,-1
464380.0,101070.0,-1.08771,50.805551,44,3,2,1,5,498,3,3,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,15,0,0,0,-1
341530.0,391790.0,-2.881279,53.419645,5,3,2,1,2,91,3,57,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,11,0,0,0,-1
532710.0,181090.0,-0.088901,51.513103,48,3,2,1,5,570,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,17,1,0,0,-1
389989.0,647357.0,-2.160919,55.719568,10,2,2,1,3,139,5,1,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,10,0,0,0,-1
514280.0,165910.0,-0.35927,51.38069,45,3,2,1,6,510,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,9,1,0,0,-1
470400.0,112340.0,-1.000123,50.906184,44,3,2,1,6,497,3,3,Slip road,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,7,1,0,0,-1
406560.0,94380.0,-1.9084,50.748921,55,3,2,1,2,640,5,301,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,7,1,0,0,-1
293320.0,681850.0,-3.712929,56.017701,96,3,3,1,3,924,3,904,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2005,14,0,0,0,-1
328980.0,670910.0,-3.138141,55.926042,95,3,2,1,5,923,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,2,Yes,2005,11,0,0,0,-1
442920.0,412930.0,-1.352738,53.611164,13,3,2,2,3,206,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2010,12,0,0,0,-1
516070.0,172830.0,-0.331298,51.442524,1,2,2,1,5,24,3,310,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2014,19,0,0,0,-1
474450.0,171990.0,-0.930192,51.441966,43,3,2,1,3,475,3,329,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2012,23,0,1,0,-1
449920.0,415710.0,-1.246497,53.635531,13,3,2,2,2,206,3,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Wet/Damp,,,2,Yes,2011,18,1,0,0,-1
388060.0,145205.0,-2.172315,51.205872,54,3,2,1,4,635,5,364,Single carriageway,30,Giveway or uncontrolled,5,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,15,0,0,0,-1
286690.0,643900.0,-3.803376,55.675365,97,3,2,1,2,938,3,72,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,9,1,0,0,-1
412211.0,417383.0,-1.816729,53.6528,13,3,2,1,2,203,3,640,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Ol or diesel,,1,Yes,2013,6,0,0,0,-1
540700.0,152860.0,0.014993,51.25749,45,3,2,1,6,516,4,269,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,Yes,2005,22,0,1,0,-1
411520.0,289810.0,-1.831715,52.506037,20,3,2,1,7,300,3,4040,Roundabout,30,Automatic traffic signal,3,47,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,2009,13,0,0,1,-1
207560.0,198380.0,-4.783253,51.651147,63,3,4,2,6,752,3,4139,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2009,15,0,0,0,-1
631940.0,169670.0,1.331595,51.378609,46,3,2,1,5,541,3,28,Dual carriageway,40,Giveway or uncontrolled,6,4146,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,2005,17,1,0,0,-1
546240.0,257840.0,0.1384,52.199359,35,3,2,1,5,390,5,280,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,12,0,0,0,-1
423262.0,565008.0,-1.638071,54.979161,10,3,2,2,3,147,5,114,Single carriageway,30,Giveway or uncontrolled,6,1142,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,1,Yes,2014,22,0,1,0,-1
558220.0,137410.0,0.259076,51.11408,46,3,1,1,1,543,3,267,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,9,1,0,1,-1
612557.0,242306.0,1.097779,52.038346,37,3,2,1,1,410,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,11,0,0,1,-1
360800.0,172570.0,-2.565534,51.450698,52,3,2,1,6,601,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2011,8,1,0,0,-1
437299.0,405444.0,-1.438588,53.54431,14,2,1,1,1,210,3,635,Roundabout,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,1,0,1,1,-1
437660.0,372380.0,-1.437075,53.247094,30,3,2,1,5,322,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,8,1,0,0,-1
528580.0,179510.0,-0.148961,51.499858,1,3,2,1,4,1,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,12,0,0,0,-1
388020.0,402730.0,-2.182168,53.521093,6,2,1,1,5,102,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,16,1,0,0,-1
357830.0,815770.0,-2.700131,57.230773,92,2,1,1,7,911,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2007,1,0,1,1,-1
415940.0,418312.0,-1.760262,53.66105,13,3,2,1,2,203,3,62,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,16,1,0,0,-1
410180.0,183030.0,-1.854604,51.546025,54,3,3,3,2,631,1,4,Dual carriageway,70,Giveway or uncontrolled,1,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,16,1,0,0,-1
541180.0,184010.0,0.03425,51.53729,1,3,2,1,7,17,4,167,Single carriageway,20,Giveway or uncontrolled,4,165,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,2009,0,0,1,1,-1
485420.0,235860.0,-0.756735,52.01456,43,3,2,1,3,479,5,129,Single carriageway,60,Giveway or uncontrolled,6,1043,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,16,1,0,0,-1
535040.0,325840.0,0.00221,52.813172,32,3,2,2,1,354,3,17,Single carriageway,60,Giveway or uncontrolled,3,151,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,Roadworks,,2,Yes,2009,12,0,0,1,-1
340600.0,376010.0,-2.892304,53.277714,7,3,2,5,1,130,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,15,0,0,1,-1
538440.0,152250.0,-0.01761,51.252561,45,3,2,1,3,516,3,25,Single carriageway,40,Giveway or uncontrolled,6,437,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,9,1,0,0,-1
261540.0,189500.0,-4.000039,51.587249,62,3,2,1,5,745,3,4067,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2005,9,1,0,0,-1
362810.0,169790.0,-2.536316,51.425838,52,3,2,1,7,601,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2007,12,0,0,1,-1
399390.0,171770.0,-2.010184,51.444868,54,3,2,1,3,635,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,8,1,0,0,-1
390200.0,344090.0,-2.147463,52.994028,21,3,2,3,2,257,6,94,Single carriageway,30,Giveway or uncontrolled,6,94,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,14,0,0,0,-1
408500.0,287510.0,-1.876267,52.485415,20,2,1,1,6,300,6,0,Single carriageway,30,Giveway or uncontrolled,4,4132,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,15,0,0,0,-1
416760.0,438220.0,-1.746779,53.83996,13,3,1,1,7,200,3,657,Single carriageway,30,,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2010,16,1,0,1,-1
426675.0,538289.0,-1.587205,54.738885,11,3,1,1,5,169,3,167,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,,,2,Yes,2012,8,1,0,0,-1
